date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2010-02-11,-16.974999999999998,-21.0,-12.5,8.5,0.0,23,1042.175,32.85,76.0,0,2,42,3,зима,0,0.6612634749656386,0.7501537286959042,-14.358333333333334,-11.3375,-12.441666666666668,-14.621739130434783,-17.145833333333332,-5.720833333333334,-12.7125,-14.669177018633539,-11.610703698475437,2.183174774072803,5.262532544765134
2010-02-12,-16.170833333333334,-21.0,-11.8,9.2,0.0,21,1043.1142857142856,33.6,71.54166666666667,0,2,43,4,зима,0,0.6740694616546161,0.7386679638813748,-16.974999999999998,-14.358333333333334,-11.3375,-16.804166666666667,-16.117391304347827,-4.158333333333333,-14.223611111111111,-15.005357142857145,-11.598501317523057,2.3495021565424947,5.248891196929953
2010-02-13,-13.091666666666667,-19.7,-8.8,10.899999999999999,0.0,21,1037.9625,38.550000000000004,62.708333333333336,0,2,44,5,зима,0,0.6866759803451553,0.726963615332308,-16.170833333333334,-16.974999999999998,-14.358333333333334,-15.958333333333334,-6.208333333333333,-4.4624999999999995,-15.83472222222222,-14.914880952380953,-11.602318605307735,2.2798494015286934,5.252448613667928
2010-02-14,-9.229166666666666,-13.4,-4.0,9.4,0.0,26,1024.9571428571428,39.300000000000004,94.04166666666667,0,2,45,6,зима,0,0.6990793005655562,0.7150441465537444,-13.091666666666667,-16.170833333333334,-16.974999999999998,-17.162499999999998,-2.7458333333333336,-7.866666666666667,-15.4125,-14.505357142857145,-12.093985271974404,2.318319397331237,5.025975517157985
2010-02-15,-2.466666666666667,-3.8,0.0,3.8,0.0,28,1012.157142857143,24.75,99.95833333333333,0,2,46,0,зима,0,0.7112757519738152,0.7029130847082615,-9.229166666666666,-13.091666666666667,-16.170833333333334,-12.441666666666668,-5.595652173913043,-13.904166666666667,-12.830555555555556,-13.372023809523808,-12.55708051006964,2.7090679711824692,4.351855739157342
2010-02-16,-0.8375,-5.0,1.9,6.9,0.0,25,998.1999999999999,38.08421052631579,97.66666666666667,0,2,47,1,зима,0,0.7232617254437388,0.6905740195722294,-2.466666666666667,-9.229166666666666,-13.091666666666667,-11.3375,-3.9434782608695653,-17.116666666666667,-8.262500000000001,-11.94702380952381,-12.333581545266329,4.96456058201395,4.79469314729731
2010-02-17,-2.8083333333333336,-6.0,-1.0,5.0,0.0,24,1013.3714285714286,20.400000000000002,94.20833333333333,0,2,48,2,зима,0,0.7350336741329412,0.6780306024735382,-0.8375,-2.466666666666667,-9.229166666666666,-14.358333333333334,-8.10909090909091,-17.204166666666666,-4.177777777777778,-10.44702380952381,-12.111725955204218,6.521517852909704,5.2618733869982055
2010-02-18,-6.345833333333334,-10.0,-2.7,7.3,0.0,24,1019.4428571428572,11.700000000000001,88.41666666666667,0,2,49,3,зима,0,0.746588114532413,0.6652865452111116,-2.8083333333333336,-0.8375,-2.466666666666667,-16.974999999999998,-14.621739130434783,-16.958333333333332,-2.0375,-8.79702380952381,-11.733100414078674,6.821228147419884,5.740946550132452
2010-02-19,-4.4173913043478255,-8.6,-2.0,6.6,0.0,24,1017.3125,16.90434782608696,93.69565217391305,0,2,50,4,зима,0,0.7579216274973472,0.6523456189565257,-6.345833333333334,-2.8083333333333336,-0.8375,-16.170833333333334,-16.804166666666667,-17.995833333333334,-3.3305555555555557,-7.278571428571429,-11.141964285714286,5.804654416657829,5.8457499409877265
2010-02-20,0.12916666666666668,-2.6,3.0,5.6,0.0,22,1011.2125,15.299999999999999,100.0,0,2,51,5,зима,0,0.7690308592589181,0.6392116531380588,-4.4173913043478255,-6.345833333333334,-2.8083333333333336,-13.091666666666667,-15.958333333333334,-19.337500000000002,-4.523852657004831,-5.5995082815735,-10.257194616977225,4.311676702863161,5.860206111419079
2010-02-21,1.7750000000000001,0.0,3.6,3.6,0.0,20,998.1999999999999,19.8,98.66666666666667,0,2,52,6,зима,0,0.7799125224167177,0.6258885343075018,0.12916666666666668,-4.4173913043478255,-6.345833333333334,-9.229166666666666,-17.162499999999998,-18.954166666666666,-3.5446859903381642,-3.710817805383023,-9.108087474120081,3.247012815172889,6.222375632027243
2010-02-22,2.3541666666666665,-1.0,5.0,6.0,0.0,18,999.0285714285714,24.3,98.83333333333333,0,2,53,0,зима,0,0.7905633969115482,0.612380204990065,1.7750000000000001,0.12916666666666668,-4.4173913043478255,-2.466666666666667,-12.441666666666668,-19.020833333333332,-0.8377415458937195,-2.138793995859213,-7.755408902691512,2.7568630774378446,6.39281532999515
2010-02-23,-3.216666666666667,-7.0,-1.0,6.0,0.0,10,1010.4,46.199999999999996,80.83333333333333,0,2,54,1,зима,0,0.8009803309782905,0.5986906625177214,2.3541666666666665,1.7750000000000001,0.12916666666666668,-0.8375,-11.3375,-17.633333333333333,1.4194444444444443,-1.450103519668737,-6.698563664596273,3.223892502064718,6.770358144853736
2010-02-24,-6.041666666666667,-9.0,-3.0,6.0,0.0,10,1014.2,24.150000000000002,81.375,0,2,55,2,зима,0,0.8111602420785621,0.5848239578463322,-3.216666666666667,2.3541666666666665,1.7750000000000001,-2.8083333333333336,-14.358333333333334,-15.466666666666667,0.3041666666666667,-1.7899844720496894,-6.118504140786749,3.2735741434680556,6.689739859197858
2010-02-25,-5.2250000000000005,-10.0,-1.7,8.3,0.0,10,1017.7375,9.0,85.16666666666667,0,2,56,3,зима,0,0.8211001178128892,0.5707841943569036,-6.041666666666667,-3.216666666666667,2.3541666666666665,-6.345833333333334,-16.974999999999998,-15.38695652173913,-2.301388888888889,-2.251889233954451,-5.524456521739131,3.6479218068636694,6.257024820348649
2010-02-26,-4.004166666666666,-7.0,-1.0,6.0,0.0,8,1022.0375,11.4,85.54166666666667,0,2,57,4,зима,0,0.8307970168121247,0.5565755266413303,-5.2250000000000005,-6.041666666666667,-3.216666666666667,-4.4173913043478255,-16.170833333333334,-15.921739130434782,-4.827777777777778,-2.0917701863354035,-4.685170807453416,3.4579267301475305,5.32098744414678
2010-02-27,-5.008695652173913,-8.0,-2.6,5.4,0.0,8,1021.3875,18.93913043478261,87.21739130434783,0,2,58,5,зима,0,0.8402480696078469,0.5422021592729844,-4.004166666666666,-5.2250000000000005,-6.041666666666667,0.12916666666666668,-13.091666666666667,-17.145833333333332,-5.090277777777778,-2.0327380952380953,-3.8161231884057973,3.4148669282368713,4.169834033156693
2010-02-28,-6.95,-10.0,-2.4,7.6,0.0,8,1021.95,20.400000000000002,90.29166666666667,0,2,59,6,зима,0,0.8494504794814806,0.527668345562516,-5.008695652173913,-4.004166666666666,-5.2250000000000005,1.7750000000000001,-9.229166666666666,-16.117391304347827,-4.745954106280194,-2.7667184265010354,-3.238768115942029,3.424891680033266,3.243425114826901
2010-03-01,-4.658333333333333,-11.2,1.0,12.2,0.0,7,1023.7625,18.0,87.125,0,3,60,0,весна,1,0.8584015232918917,0.512978386299228,-6.95,-5.008695652173913,-4.004166666666666,2.3541666666666665,-2.466666666666667,-6.208333333333333,-5.320954106280193,-4.013146997929606,-3.0759704968944104,3.0653125803526478,2.964855795888111
2010-03-02,-0.9750000000000001,-6.0,3.0,9.0,0.0,6,1018.5,17.400000000000002,91.33333333333333,0,3,61,1,весна,1,0.8670985522812081,0.4981366284784055,-4.658333333333333,-6.95,-5.008695652173913,-3.216666666666667,-0.8375,-2.7458333333333336,-5.539009661835749,-5.01493271221532,-3.232518115942029,1.2399870344898785,2.987980143142076
2010-03-03,0.09130434782608696,-1.0,2.0,3.0,0.0,0,1014.8857142857142,12.36521739130435,96.6086956521739,0,3,62,2,весна,1,0.8755389928586302,0.4831474640149687,-0.9750000000000001,-4.658333333333333,-6.95,-6.041666666666667,-2.8083333333333336,-5.595652173913043,-4.194444444444445,-4.694694616977226,-3.242339544513458,1.8971397576079356,2.9797167545724204
2010-03-04,-1.2708333333333333,-7.0,0.1,7.1,0.0,4,1013.9142857142857,15.75,98.83333333333333,0,3,63,3,весна,1,0.8837203473619977,0.4680153284438345,0.09130434782608696,-0.9750000000000001,-4.658333333333333,-5.2250000000000005,-6.345833333333334,-3.9434782608695653,-1.8473429951690825,-3.818555900621118,-3.035222567287785,2.4937573590784323,3.1101262799647165
2010-03-05,-3.073913043478261,-8.5,3.0,11.5,0.0,5,1016.6125,10.173913043478262,89.56521739130434,0,3,64,4,весна,1,0.8916401947968874,0.45274469960737107,-1.2708333333333333,0.09130434782608696,-0.9750000000000001,-4.004166666666666,-4.4173913043478255,-8.10909090909091,-0.7181763285024158,-3.2536749482401652,-2.672722567287785,2.5687911047286134,2.9879340615457775
2010-03-06,-5.529166666666666,-9.0,-1.9,7.1,0.0,5,1013.625,27.0,98.58333333333333,0,3,65,5,весна,1,0.8992961915530253,0.4373400963303323,-3.073913043478261,-1.2708333333333333,0.09130434782608696,-5.008695652173913,0.12916666666666668,-14.621739130434783,-1.4178140096618363,-3.1207815734989643,-2.57675983436853,2.547468626500407,2.948909973069207
2010-03-07,-1.4833333333333334,-4.0,2.0,6.0,0.0,9,1009.3375,34.949999999999996,97.66666666666667,0,3,66,6,весна,1,0.9066860720977985,0.4218060770826634,-5.529166666666666,-3.073913043478261,-1.2708333333333333,-6.95,1.7750000000000001,-16.804166666666667,-3.291304347826087,-3.1951345755693583,-2.9809265010351966,2.618363961972513,2.9372497409945786
2010-03-08,-5.7375,-11.0,-3.9,7.1,0.0,10,1019.6857142857143,34.5,86.91666666666667,0,3,67,0,весна,1,0.9138076496466615,0.40614723863057883,-1.4833333333333334,-5.529166666666666,-3.073913043478261,-4.658333333333333,2.3541666666666665,-15.958333333333334,-3.3621376811594197,-2.414182194616977,-3.213664596273292,2.0695016232685943,2.646075158123428
2010-03-09,-10.858333333333334,-14.0,-6.6,7.4,0.0,10,1025.125,12.299999999999999,77.08333333333333,0,3,68,1,весна,1,0.9206588168102428,0.3903682146763026,-5.7375,-1.4833333333333334,-5.529166666666666,-0.9750000000000001,-3.216666666666667,-17.162499999999998,-4.25,-2.5683488612836434,-3.7916407867494826,2.292701361082752,2.1788226910884108
2010-03-10,-8.904166666666667,-13.0,-6.0,7.0,0.0,10,1025.875,13.799999999999999,83.08333333333333,0,3,69,2,весна,1,0.9272375462179537,0.374473674486883,-10.858333333333334,-5.7375,-1.4833333333333334,0.09130434782608696,-6.041666666666667,-12.441666666666668,-6.026388888888889,-3.980253623188406,-4.337474120082816,3.736523199957192,2.87095481396685
2010-03-11,-7.425,-13.0,-1.7,11.3,0.0,11,1025.3142857142857,20.25,86.08333333333333,0,3,70,3,весна,1,0.9335418911179212,0.35846832151248087,-8.904166666666667,-10.858333333333334,-5.7375,-1.2708333333333333,-5.2250000000000005,-11.3375,-8.5,-5.265320910973085,-4.541938405797102,3.648679751005238,3.0948603750194024
2010-03-12,-2.8249999999999997,-10.0,1.0,11.0,0.0,11,1014.375,24.150000000000002,91.08333333333333,0,3,71,4,весна,1,0.9395699859530622,0.342356891994542,-7.425,-8.904166666666667,-10.858333333333334,-3.073913043478261,-4.004166666666666,-14.358333333333334,-9.062500000000002,-6.144487577639751,-4.699081262939958,3.2448658964994563,3.186701288890665
2010-03-13,0.6583333333333333,-0.1,1.3,1.4000000000000001,0.0,10,1008.25,23.25,93.83333333333333,0,3,72,5,весна,1,0.945320046913132,0.3261441535642696,-2.8249999999999997,-7.425,-8.904166666666667,-5.529166666666666,-5.008695652173913,-16.974999999999998,-6.384722222222222,-6.108928571428572,-4.614855072463768,3.285235831854283,3.2218700246875933
2010-03-14,-0.17500000000000002,-2.0,1.0,3.0,0.0,12,1008.2571428571429,27.599999999999998,93.125,0,3,73,6,весна,1,0.9507903724625832,0.3098349038318025,0.6583333333333333,-2.8249999999999997,-7.425,-1.4833333333333334,-6.95,-16.170833333333334,-3.1972222222222224,-5.225,-4.210067287784679,4.178258181968295,3.5115552699381647
2010-03-15,-0.75,-8.0,4.0,12.0,0.0,10,1009.6428571428571,15.15,92.0,0,3,74,0,весна,1,0.9559793438440766,0.2934339689665273,-0.17500000000000002,0.6583333333333333,-2.8249999999999997,-5.7375,-4.658333333333333,-13.091666666666667,-0.7805555555555554,-5.038095238095238,-3.7261387163561075,4.397062379902193,3.5712439769513873
2010-03-16,-1.9625000000000001,-7.0,2.0,9.0,0.0,9,1008.2125,21.900000000000002,92.33333333333333,0,3,75,1,весна,1,0.9608854255574977,0.27694620226893646,-0.75,-0.17500000000000002,0.6583333333333333,-10.858333333333334,-0.9750000000000001,-9.229166666666666,-0.0888888888888889,-4.3255952380952385,-3.446972049689441,4.661007499037571,3.6447699571180476
2010-03-17,-4.608333333333333,-10.0,0.2,10.2,0.0,10,1017.1875,24.150000000000002,86.75,0,3,76,2,весна,1,0.9655071658143364,0.2603764827344581,-1.9625000000000001,-0.75,-0.17500000000000002,-8.904166666666667,0.09130434782608696,-2.466666666666667,-0.9625,-3.0547619047619046,-3.517507763975155,3.695771818174165,3.602561929836984
2010-03-18,-6.879166666666666,-10.1,-3.0,7.1,0.0,12,1025.5875,16.2,81.41666666666667,0,3,77,3,весна,1,0.969843196967294,0.24372971360968387,-4.608333333333333,-1.9625000000000001,-0.75,-7.425,-1.2708333333333333,-0.8375,-2.4402777777777778,-2.4410714285714286,-3.8531961697722568,2.814075102740191,3.45641703815593
2010-03-19,-7.641666666666667,-12.0,-4.0,8.0,0.0,12,1031.2625,17.099999999999998,74.58333333333333,0,3,78,4,весна,1,0.9738922359149924,0.22701082094141847,-6.879166666666666,-4.608333333333333,-1.9625000000000001,-2.8249999999999997,-3.073913043478261,-2.8083333333333336,-4.483333333333333,-2.3630952380952377,-4.253791407867495,2.65608406733505,3.459100279236477
2010-03-20,1.7291666666666667,-3.6,4.0,7.6,0.0,13,1022.842857142857,34.949999999999996,89.5,0,3,79,5,весна,1,0.9776530844816641,0.2102247521189836,-7.641666666666667,-6.879166666666666,-4.608333333333333,0.6583333333333333,-5.529166666666666,-6.345833333333334,-6.376388888888889,-3.0511904761904765,-4.580059523809524,3.3332749250834777,3.5533856562794726
2010-03-21,3.25,1.0,5.2,4.2,0.0,8,1020.475,23.849999999999998,87.66666666666667,0,3,80,6,весна,1,0.981124629771712,0.19337647441020586,1.7291666666666667,-7.641666666666667,-6.879166666666666,-0.17500000000000002,-1.4833333333333334,-4.4173913043478255,-4.263888888888888,-2.898214285714286,-4.0616071428571425,3.5494545560553994,3.9153305749504193
2010-03-22,5.033333333333333,2.0,8.2,6.199999999999999,0.0,5,1012.9,23.55,90.0,0,3,81,0,весна,1,0.984305844499033,0.17647097349152166,3.25,1.7291666666666667,-7.641666666666667,-0.75,-5.7375,0.12916666666666668,-0.8874999999999998,-2.4089285714285715,-3.7235119047619043,4.169344575964126,4.3367779723512765
2010-03-23,1.7,-2.1,4.7,6.800000000000001,0.0,2,1019.5571428571428,17.85,85.375,0,3,82,1,весна,1,0.9871957872910085,0.15951325197263655,5.033333333333333,3.25,1.7291666666666667,-1.9625000000000001,-10.858333333333334,1.7750000000000001,3.3375,-1.5827380952380954,-2.9541666666666666,5.035833073948839,4.874100015545269
2010-03-24,3.1454545454545455,-4.0,7.0,11.0,0.0,0,1020.875,14.4,83.86363636363636,0,3,83,2,весна,1,0.9897936029670716,0.14250832791617088,1.7,5.033333333333333,3.25,-4.608333333333333,-8.904166666666667,2.3541666666666665,3.327777777777778,-1.0595238095238095,-2.0571428571428574,5.178055723728945,4.4441781723502665
2010-03-25,1.7249999999999999,-2.0,5.0,7.0,0.0,0,1023.0375,19.8,78.54166666666667,0,3,84,3,весна,1,0.992098522791769,0.12546123335273648,3.1454545454545455,1.7,5.033333333333333,-6.879166666666666,-7.425,-3.216666666666667,3.292929292929293,0.04816017316017326,-1.1964556277056277,5.121403026504638,4.174774841899378
2010-03-26,0.08749999999999998,-3.4,4.0,7.4,0.0,0,1034.725,10.65,63.958333333333336,0,3,85,4,весна,1,0.9941098647022418,0.10837701279187609,1.7249999999999999,3.1454545454545455,1.7,-7.641666666666667,-2.8249999999999997,-6.041666666666667,2.190151515151515,1.2773268398268398,-0.5428841991341992,4.115430183211409,3.8263624437558894
2010-03-27,1.6666666666666667,-3.3,6.2,9.5,0.0,0,1031.3625,24.75,65.25,0,3,86,5,весна,1,0.9958270335100595,0.09126072172931188,0.08749999999999998,1.7249999999999999,3.1454545454545455,1.7291666666666667,0.6583333333333333,-5.2250000000000005,1.652651515151515,2.381493506493506,-0.33484848484848484,1.5786887017806568,3.771523583737149
2010-03-28,4.908333333333333,-2.2,11.0,13.2,0.0,0,1020.325,36.15,53.375,0,3,87,6,весна,1,0.9972495210773451,0.07411742515094437,1.6666666666666667,0.08749999999999998,1.7249999999999999,3.25,-0.17500000000000002,-4.004166666666666,1.159722222222222,2.3725649350649354,-0.26282467532467535,1.5831633508076715,3.801458228554212
2010-03-29,6.7124999999999995,2.0,12.0,10.0,0.0,0,1017.0875,28.5,52.416666666666664,0,3,88,0,весна,1,0.998376906467142,0.056952196034039754,4.908333333333333,1.6666666666666667,0.08749999999999998,5.033333333333333,-0.75,-5.008695652173913,2.220833333333333,2.609469696969697,0.10027056277056275,1.8396466682957737,4.045429790561202
2010-03-30,7.95,1.4,14.0,12.6,0.0,0,1019.925,17.25,52.75,0,3,89,1,весна,1,0.9992088560679753,0.03977011384605572,6.7124999999999995,4.908333333333333,1.6666666666666667,1.7,-1.9625000000000001,-6.95,4.429166666666666,2.8493506493506495,0.633306277056277,2.2679925714797164,4.4008073346522085
2010-03-31,8.31304347826087,1.9,16.0,14.1,0.0,0,1019.85,19.408695652173915,63.130434782608695,0,3,90,2,весна,1,0.9997451236925734,0.022576263041545485,7.95,6.7124999999999995,4.908333333333333,3.1454545454545455,-4.608333333333333,-4.658333333333333,6.523611111111111,3.7422077922077923,1.3413419913419913,2.8861162359932404,4.7357052951038865
2010-04-01,8.895833333333334,2.8,17.4,14.599999999999998,0.0,0,1018.975,25.349999999999998,72.0,0,4,91,3,весна,1,0.9999855506507186,0.005375731557583884,8.31304347826087,7.95,6.7124999999999995,1.7249999999999999,-6.879166666666666,-0.9750000000000001,7.658514492753622,4.480434782608695,2.2642974778844343,3.334155874477422,4.746090616972507
2010-04-02,8.891666666666667,2.9,16.0,13.1,0.0,0,1019.375,26.25,62.916666666666664,0,4,92,4,весна,1,0.9999300657962057,-0.011826390691832589,8.895833333333334,8.31304347826087,7.95,0.08749999999999998,-7.641666666666667,0.09130434782608696,8.386292270531401,5.504839544513458,3.3910831921701488,3.446182914445901,4.255577123251535
2010-04-03,7.260869565217392,2.0,13.0,11.0,0.0,0,1022.1125000000001,26.452173913043477,61.43478260869565,0,4,93,5,весна,1,0.9995786855478958,-0.029025013321975237,8.891666666666667,8.895833333333334,8.31304347826087,1.6666666666666667,1.7291666666666667,-1.2708333333333333,8.70018115942029,6.762577639751553,4.5720355731225295,2.6553955913769305,3.09390152275289
2010-04-04,4.45,-0.7,11.0,11.7,0.0,0,1025.55,12.763636363636364,64.04545454545455,0,4,94,6,весна,1,0.9989315138848577,-0.046215046983708354,7.260869565217392,8.891666666666667,8.895833333333334,4.908333333333333,3.25,-3.073913043478261,8.349456521739132,7.561749482401656,4.967157208733296,1.4210331475730567,3.055904440501113
2010-04-05,6.6499999999999995,-1.0,14.0,15.0,0.0,0,1026.4375,15.9,60.708333333333336,0,4,95,0,весна,1,0.9979887423155984,-0.06339140486951038,4.45,7.260869565217392,8.891666666666667,6.7124999999999995,5.033333333333333,-5.529166666666666,6.867512077294687,7.496273291925466,5.052871494447581,1.5667572083480696,3.0206614265415754
2010-04-06,8.481818181818182,0.0,16.0,16.0,0.0,0,1022.9,18.981818181818184,57.77272727272727,0,4,96,1,весна,1,0.9967506498213929,-0.08054900421874167,6.6499999999999995,4.45,7.260869565217392,7.95,1.7,-1.4833333333333334,6.120289855072464,7.487344720496894,5.168347684923772,1.5721370156170773,3.0506101800096705
2010-04-07,5.8500000000000005,2.0,10.0,8.0,0.0,0,1022.8,28.349999999999998,74.41666666666667,0,4,97,2,весна,1,0.9952176027737294,-0.09768276782171598,8.481818181818182,6.6499999999999995,4.45,8.31304347826087,3.1454545454545455,-5.7375,6.527272727272727,7.56331874647092,5.6527632693393555,1.6106009212144776,2.995449430350723
2010-04-08,3.3000000000000003,1.7,5.2,3.5,0.0,0,1023.2375,27.45,90.375,0,4,98,3,весна,1,0.9933900548258936,-0.11478762552212701,5.8500000000000005,8.481818181818182,6.6499999999999995,8.895833333333334,1.7249999999999999,-10.858333333333334,6.993939393939393,7.2114553924336535,5.845945087521175,1.6867587843085459,2.9072212618559967
2010-04-09,5.245833333333333,2.9,10.0,7.1,0.0,0,1020.65,23.849999999999998,82.45833333333333,0,4,99,4,весна,1,0.9912685467787256,-0.13185851571739118,3.3000000000000003,5.8500000000000005,8.481818181818182,8.891666666666667,0.08749999999999998,-8.904166666666667,5.877272727272728,6.412050630528891,5.9584450875211745,2.043687419199632,2.7623515835431944
2010-04-10,3.8874999999999997,1.9,6.0,4.1,0.0,0,1012.1857142857143,28.8,95.79166666666667,0,4,100,5,весна,1,0.9888537064205885,-0.1488903868564548,5.245833333333333,3.3000000000000003,5.8500000000000005,7.260869565217392,1.6666666666666667,-7.425,4.798611111111111,5.891217297195558,6.326897468473556,1.7498878618451472,2.2072753935295197
2010-04-11,3.8375,2.0,5.0,3.0,0.0,0,1015.9285714285714,24.0,96.125,0,4,101,6,весна,1,0.986146248341595,-0.16587819893463143,3.8874999999999997,5.245833333333333,3.3000000000000003,4.45,4.908333333333333,-2.8249999999999997,4.144444444444443,5.40930735930736,6.485528420854507,1.774162738135625,1.905810075971958
2010-04-12,6.0249999999999995,1.0,9.1,8.1,0.0,0,1018.1,17.55,79.58333333333333,0,4,102,0,весна,1,0.9831469737221499,-0.1828169249850199,3.8375,3.8874999999999997,5.245833333333333,6.6499999999999995,6.7124999999999995,0.6583333333333333,4.32361111111111,5.321807359307359,6.409040325616412,1.8431239126134429,1.9934519879105597
2010-04-13,7.3999999999999995,5.0,10.0,5.0,0.0,0,1017.2375,12.299999999999999,75.375,0,4,103,1,весна,1,0.9798567700958665,-0.1997015525660636,6.0249999999999995,3.8375,3.8874999999999997,8.481818181818182,7.95,-0.17500000000000002,4.583333333333332,5.232521645021644,6.35993318275927,1.7821903738186218,1.9938694271415605
2010-04-14,9.345833333333333,5.0,13.0,8.0,0.0,0,1017.4,9.6,60.125,0,4,104,2,весна,1,0.9762766110869321,-0.21652708524481437,7.3999999999999995,6.0249999999999995,3.8375,5.8500000000000005,8.31304347826087,-0.75,5.7541666666666655,5.077976190476191,6.320647468473555,1.4736609471996172,1.965344326076724
2010-04-15,8.679166666666667,4.0,13.5,9.5,0.0,0,1019.7125,11.25,70.25,0,4,105,3,весна,1,0.9724075561219968,-0.23328854407545518,9.345833333333333,7.3999999999999995,6.0249999999999995,3.3000000000000003,8.895833333333334,-1.9625000000000001,7.590277777777776,5.577380952380952,6.394418172407302,2.194797163736724,2.0628478482064976
2010-04-16,10.229166666666666,3.0,16.4,13.399999999999999,0.0,0,1020.3625,13.200000000000001,64.25,0,4,106,4,весна,1,0.9682507501166718,-0.2499809690726521,8.679166666666667,9.345833333333333,7.3999999999999995,5.245833333333333,8.891666666666667,-4.608333333333333,8.475,6.345833333333333,6.378941981931113,2.2061952437858654,2.0433584888827387
